IT1114A;PIEMONTE
IT1120A;PIEMONTE
IT1246A;PIEMONTE
IT1509A;PIEMONTE
IT1524A;PIEMONTE
IT1529A;PIEMONTE
IT0643A;PIEMONTE
IT1510A;PIEMONTE
IT1788A;PIEMONTE
IT1904A;PIEMONTE
IT1130A;PIEMONTE
IT1533A;PIEMONTE
IT1532A;PIEMONTE
IT1121A;PIEMONTE
IT1877A;PIEMONTE
IT1830A;PIEMONTE
IT1847A;PIEMONTE
IT0983A;VALLE_AOSTA
IT0988A;VALLE_AOSTA
IT2233A;VALLE_AOSTA
IT1286A;LOMBARDIA
IT1104A;LOMBARDIA
IT1463A;LOMBARDIA
IT1965A;LOMBARDIA
IT1203A;LOMBARDIA
IT1964A;LOMBARDIA
IT1287A;LOMBARDIA
IT1650A;LOMBARDIA
IT1459A;LOMBARDIA
IT1692A;LOMBARDIA
IT1588A;LOMBARDIA
IT0761A;LOMBARDIA
IT0908A;LOMBARDIA
IT0912A;LOMBARDIA
IT0771A;LOMBARDIA
IT0775A;LOMBARDIA
IT0776A;LOMBARDIA
IT1739A;LOMBARDIA
IT0777A;LOMBARDIA
IT1736A;LOMBARDIA
IT0778A;LOMBARDIA
IT1868A;LOMBARDIA
IT1734A;LOMBARDIA
IT1826A;LOMBARDIA
IT0997A;LOMBARDIA
IT1251A;LOMBARDIA
IT1869A;LOMBARDIA
IT0839A;LOMBARDIA
IT1016A;LOMBARDIA
IT1190A;LOMBARDIA
IT0846A;LOMBARDIA
IT1876A;LOMBARDIA
IT0267A;LOMBARDIA
IT1735A;LOMBARDIA
IT1873A;LOMBARDIA
IT0732A;LOMBARDIA
IT0594A;LOMBARDIA
IT0742A;LOMBARDIA
IT0906A;LOMBARDIA
IT1385A;LOMBARDIA
IT0842A;LOMBARDIA
IT0837A;LOMBARDIA
IT2007A;LOMBARDIA
IT2230A;LOMBARDIA
IT2232A;LOMBARDIA
IT1174A;LOMBARDIA
IT1746A;LOMBARDIA
IT1335A;PA_BOLZANO
IT2096A;PA_BOLZANO
IT0507A;PA_BOLZANO
IT0508A;PA_BOLZANO
IT1334A;PA_BOLZANO
IT1191A;PA_TRENTO
IT1037A;PA_TRENTO
IT0703A;PA_TRENTO
IT1859A;PA_TRENTO
IT0591A;PA_TRENTO
IT1214A;VENETO
IT1328A;VENETO
IT1535A;VENETO
IT2071A;VENETO
IT2072A;VENETO
IT0448A;VENETO
