IT0477A;LOMBARDIA
IT1869A;LOMBARDIA
IT1459A;LOMBARDIA
IT0997A;LOMBARDIA
IT0707A;LOMBARDIA
IT0846A;LOMBARDIA
IT1792A;LOMBARDIA
IT1735A;LOMBARDIA
IT1588A;LOMBARDIA
IT1104A;LOMBARDIA
IT0592A;LOMBARDIA
IT1190A;LOMBARDIA
IT0776A;LOMBARDIA
IT1251A;LOMBARDIA
IT0778A;LOMBARDIA
IT0906A;LOMBARDIA
IT0908A;LOMBARDIA
IT1286A;LOMBARDIA
IT0761A;LOMBARDIA
IT1334A;PA_BOLZANO
IT1848A;VENETO
IT2071A;VENETO
IT1880A;VENETO
IT1838A;VENETO
IT2072A;VENETO
IT1215A;VENETO
IT1336A;VENETO
IT2231A;VENETO
IT2152A;FRIULI_VENEZIA_GIULIA
IT2169A;FRIULI_VENEZIA_GIULIA
IT0863A;LAZIO
IT1611A;PUGLIA
IT1658A;PUGLIA
IT1704A;PUGLIA
IT2139A;PUGLIA
IT2148A;PUGLIA
IT1889A;SICILIA
IT1888A;SICILIA
IT1890A;SICILIA
IT1804A;MOLISE
IT2214A;CAMPANIA
IT1487A;CAMPANIA
IT1585A;BASILICATA
IT1895A;BASILICATA
IT1897A;BASILICATA
IT2205A;BASILICATA
IT1397A;SARDEGNA
IT2056A;SARDEGNA
IT2009A;SARDEGNA
IT2010A;SARDEGNA
IT1576A;SARDEGNA
IT2011A;SARDEGNA
IT2059A;SARDEGNA
IT1993A;SARDEGNA
IT2005A;SARDEGNA
IT1243A;SARDEGNA
IT1269A;SARDEGNA
IT1273A;SARDEGNA
IT1309A;SARDEGNA
