IT1519A;PIEMONTE
IT1114A;PIEMONTE
IT1529A;PIEMONTE
IT1247A;PIEMONTE
IT1509A;PIEMONTE
IT1676A;PIEMONTE
IT1524A;PIEMONTE
IT0643A;PIEMONTE
IT1948A;PIEMONTE
IT1877A;PIEMONTE
IT1830A;PIEMONTE
IT1510A;PIEMONTE
IT1903A;PIEMONTE
IT1904A;PIEMONTE
IT1847A;PIEMONTE
IT0983A;VALLE_AOSTA
IT0988A;VALLE_AOSTA
IT2233A;VALLE_AOSTA
IT1739A;LOMBARDIA
IT1190A;LOMBARDIA
IT0839A;LOMBARDIA
IT0692A;LOMBARDIA
IT0840A;LOMBARDIA
IT0846A;LOMBARDIA
IT1385A;LOMBARDIA
IT0997A;LOMBARDIA
IT1010A;LOMBARDIA
IT1016A;LOMBARDIA
IT1287A;LOMBARDIA
IT1812A;LOMBARDIA
IT1034A;LOMBARDIA
IT0705A;LOMBARDIA
IT1459A;LOMBARDIA
IT0706A;LOMBARDIA
IT0707A;LOMBARDIA
IT1692A;LOMBARDIA
IT0709A;LOMBARDIA
IT1104A;LOMBARDIA
IT0594A;LOMBARDIA
IT0740A;LOMBARDIA
IT0742A;LOMBARDIA
IT1153A;LOMBARDIA
IT0771A;LOMBARDIA
IT0776A;LOMBARDIA
IT0906A;LOMBARDIA
IT0777A;LOMBARDIA
IT0908A;LOMBARDIA
IT0912A;LOMBARDIA
IT0778A;LOMBARDIA
IT1286A;LOMBARDIA
IT1388A;LOMBARDIA
IT1964A;LOMBARDIA
IT1392A;LOMBARDIA
IT1873A;LOMBARDIA
IT1737A;LOMBARDIA
IT1965A;LOMBARDIA
IT1874A;LOMBARDIA
IT1463A;LOMBARDIA
IT1464A;LOMBARDIA
IT1588A;LOMBARDIA
IT1646A;LOMBARDIA
IT1743A;LOMBARDIA
IT1876A;LOMBARDIA
IT2062A;LOMBARDIA
IT1869A;LOMBARDIA
IT1868A;LOMBARDIA
IT2007A;LOMBARDIA
